resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
24010,1000,4,1,14,11,8,8,8,4.0,69,,,68,9,1:22.090,192.125,11,2018,12,11,Hungarian Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,3,Fernando Alonso,0,+1 Lap
24011,1000,832,4,55,5,9,9,9,2.0,69,,,58,13,1:22.774,190.538,11,2018,12,11,Hungarian Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,-4,Carlos Sainz,0,+1 Lap
24012,1000,154,210,8,10,10,10,10,1.0,69,,,58,10,1:22.606,190.925,11,2018,12,11,Hungarian Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,0,Romain Grosjean,0,+1 Lap
24013,1000,843,5,28,8,11,11,11,0.0,69,,,62,11,1:22.612,190.911,11,2018,12,11,Hungarian Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,-3,Brendon Hartley,0,+1 Lap
24014,1000,807,4,27,13,12,12,12,0.0,69,,,69,5,1:21.261,194.085,11,2018,12,11,Hungarian Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,1,Nico Hülkenberg,0,+1 Lap
24015,1000,839,10,31,18,13,13,13,0.0,69,,,63,14,1:22.876,190.303,11,2018,12,11,Hungarian Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,5,Esteban Ocon,0,+1 Lap
24016,1000,815,10,11,19,14,14,14,0.0,69,,,56,16,1:23.263,189.419,11,2018,12,11,Hungarian Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,5,Sergio Pérez,0,+1 Lap
24017,1000,828,15,9,14,15,15,15,0.0,68,,,53,17,1:23.671,188.495,12,2018,12,11,Hungarian Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,-1,Marcus Ericsson,0,+2 Laps
24018,1000,845,3,35,20,16,16,16,0.0,68,,,53,18,1:23.708,188.412,12,2018,12,11,Hungarian Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,4,Sergey Sirotkin,0,+2 Laps
24019,1000,840,3,18,15,17,17,17,0.0,68,,,51,12,1:22.660,190.800,12,2018,12,11,Hungarian Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,-2,Lance Stroll,0,+2 Laps
24020,1000,838,1,2,16,,R,18,0.0,49,,,46,15,1:23.077,189.843,6,2018,12,11,Hungarian Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,-2,Stoffel Vandoorne,1,Gearbox
24021,1000,830,9,33,7,,R,19,0.0,5,,,5,19,1:23.985,187.790,75,2018,12,11,Hungarian Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,-12,Max Verstappen,1,Power loss
24022,1000,844,15,16,17,,R,20,0.0,0,,,,0,,,22,2018,12,11,Hungarian Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,-3,Charles Leclerc,1,Suspension
24023,1001,20,6,5,2,1,1,1,25.0,44,1:23:34.476,5014476,25,2,1:46.644,236.435,1,2018,13,13,Belgian Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,1,Sebastian Vettel,0,Finished
24024,1001,1,131,44,1,2,2,2,18.0,44,+11.061,5025537,23,3,1:46.721,236.264,1,2018,13,13,Belgian Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,-1,Lewis Hamilton,0,Finished
24025,1001,830,9,33,7,3,3,3,15.0,44,+31.372,5045848,36,4,1:46.946,235.767,1,2018,13,13,Belgian Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,4,Max Verstappen,0,Finished
24026,1001,822,131,77,19,4,4,4,12.0,44,+1:03.605,5078081,32,1,1:46.286,237.231,1,2018,13,13,Belgian Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,15,Valtteri Bottas,0,Finished
24027,1001,815,10,11,4,5,5,5,10.0,44,+1:11.023,5085499,38,7,1:48.080,233.293,1,2018,13,13,Belgian Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,-1,Sergio Pérez,0,Finished
24028,1001,839,10,31,3,6,6,6,8.0,44,+1:19.520,5093996,35,6,1:48.078,233.298,1,2018,13,13,Belgian Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,-3,Esteban Ocon,0,Finished
24029,1001,154,210,8,5,7,7,7,6.0,44,+1:25.953,5100429,35,8,1:48.283,232.856,1,2018,13,13,Belgian Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-2,Romain Grosjean,0,Finished
24030,1001,825,210,20,9,8,8,8,4.0,44,+1:27.639,5102115,36,5,1:47.937,233.602,1,2018,13,13,Belgian Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,1,Kevin Magnussen,0,Finished
24031,1001,842,5,10,10,9,9,9,2.0,44,+1:45.892,5120368,36,9,1:48.588,232.202,1,2018,13,13,Belgian Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,1,Pierre Gasly,0,Finished
24032,1001,828,15,9,13,10,10,10,1.0,43,,,35,11,1:48.694,231.976,11,2018,13,13,Belgian Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,3,Marcus Ericsson,0,+1 Lap
24033,1001,832,4,55,14,11,11,11,0.0,43,,,32,10,1:48.670,232.027,11,2018,13,13,Belgian Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,3,Carlos Sainz,0,+1 Lap
24034,1001,845,3,35,16,12,12,12,0.0,43,,,42,14,1:49.113,231.085,11,2018,13,13,Belgian Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,4,Sergey Sirotkin,0,+1 Lap
24035,1001,840,3,18,17,13,13,13,0.0,43,,,39,16,1:49.287,230.717,11,2018,13,13,Belgian Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,4,Lance Stroll,0,+1 Lap
24036,1001,843,5,28,11,14,14,14,0.0,43,,,33,12,1:48.756,231.843,11,2018,13,13,Belgian Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,-3,Brendon Hartley,0,+1 Lap
24037,1001,838,1,2,18,15,15,15,0.0,43,,,38,13,1:48.956,231.418,11,2018,13,13,Belgian Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,3,Stoffel Vandoorne,0,+1 Lap
24038,1001,817,9,3,8,,R,16,0.0,28,,,27,15,1:49.242,230.812,31,2018,13,13,Belgian Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,-8,Daniel Ricciardo,1,Retired
24039,1001,8,6,7,6,,R,17,0.0,8,,,6,17,1:54.320,220.559,23,2018,13,13,Belgian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-11,Kimi Räikkönen,1,Brakes
24040,1001,844,15,16,12,,R,18,0.0,0,,,,0,,,3,2018,13,13,Belgian Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,-6,Charles Leclerc,1,Accident
24041,1001,4,1,14,15,,R,19,0.0,0,,,,0,,,3,2018,13,13,Belgian Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,-4,Fernando Alonso,1,Accident
24042,1001,807,4,27,20,,R,20,0.0,0,,,,0,,,3,2018,13,13,Belgian Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,0,Nico Hülkenberg,1,Accident
24043,1002,1,131,44,3,1,1,1,25.0,53,1:16:54.484,4614484,30,1,1:22.497,252.794,1,2018,14,14,Italian Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,2,Lewis Hamilton,0,Finished
24044,1002,8,6,7,1,2,2,2,18.0,53,+8.705,4623189,28,4,1:23.515,249.713,1,2018,14,14,Italian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-1,Kimi Räikkönen,0,Finished
24045,1002,822,131,77,4,3,3,3,15.0,53,+14.066,4628550,39,3,1:22.907,251.544,1,2018,14,14,Italian Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,1,Valtteri Bottas,0,Finished
24046,1002,20,6,5,2,4,4,4,12.0,53,+16.151,4630635,51,2,1:22.505,252.770,1,2018,14,14,Italian Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,-2,Sebastian Vettel,0,Finished
24047,1002,830,9,33,5,5,5,5,10.0,53,+18.208,4632692,41,6,1:23.609,249.432,1,2018,14,14,Italian Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,0,Max Verstappen,0,Finished
24048,1002,839,10,31,8,6,6,6,8.0,53,+57.761,4672245,48,12,1:24.243,247.555,1,2018,14,14,Italian Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,2,Esteban Ocon,0,Finished
24049,1002,815,10,11,14,7,7,7,6.0,53,+58.678,4673162,44,11,1:24.179,247.743,1,2018,14,14,Italian Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,7,Sergio Pérez,0,Finished
24050,1002,832,4,55,7,8,8,8,4.0,53,+1:18.140,4692624,43,5,1:23.529,249.671,1,2018,14,14,Italian Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,-1,Carlos Sainz,0,Finished
24051,1002,840,3,18,10,9,9,9,2.0,52,,,52,9,1:24.056,248.106,11,2018,14,14,Italian Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,1,Lance Stroll,0,+1 Lap
24052,1002,845,3,35,12,10,10,10,1.0,52,,,39,14,1:24.580,246.568,11,2018,14,14,Italian Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,2,Sergey Sirotkin,0,+1 Lap
24053,1002,844,15,16,15,11,11,11,0.0,52,,,52,8,1:23.768,248.959,11,2018,14,14,Italian Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,4,Charles Leclerc,0,+1 Lap
24054,1002,838,1,2,17,12,12,12,0.0,52,,,52,13,1:24.504,246.790,11,2018,14,14,Italian Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,5,Stoffel Vandoorne,0,+1 Lap
24055,1002,807,4,27,20,13,13,13,0.0,52,,,47,16,1:24.772,246.010,11,2018,14,14,Italian Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,7,Nico Hülkenberg,0,+1 Lap
24056,1002,842,5,10,9,14,14,14,0.0,52,,,47,10,1:24.059,248.097,11,2018,14,14,Italian Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,-5,Pierre Gasly,0,+1 Lap
24057,1002,828,15,9,18,15,15,15,0.0,52,,,46,15,1:24.767,246.024,11,2018,14,14,Italian Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,3,Marcus Ericsson,0,+1 Lap
24058,1002,825,210,20,11,16,16,16,0.0,52,,,44,7,1:23.768,248.959,11,2018,14,14,Italian Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,-5,Kevin Magnussen,0,+1 Lap
24059,1002,817,9,3,19,,R,17,0.0,23,,,46,18,1:25.692,243.369,5,2018,14,14,Italian Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,2,Daniel Ricciardo,1,Engine
24060,1002,4,1,14,13,,R,18,0.0,9,,,18,17,1:25.229,244.691,5,2018,14,14,Italian Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,-5,Fernando Alonso,1,Engine
24061,1002,843,5,28,16,,R,19,0.0,0,,,6,19,1:27.009,239.685,23,2018,14,14,Italian Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,-3,Brendon Hartley,1,Brakes
24062,1002,154,210,8,6,,D,20,0.0,53,+56.320,4670804,,0,,,2,2018,14,14,Italian Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-14,Romain Grosjean,0,Disqualified
24063,1003,1,131,44,1,1,1,1,25.0,61,1:51:11.611,6671611,56,2,1:42.913,177.108,1,2018,15,15,Singapore Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,0,Lewis Hamilton,0,Finished
24064,1003,830,9,33,2,2,2,2,18.0,61,+8.961,6680572,54,5,1:43.345,176.368,1,2018,15,15,Singapore Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,0,Max Verstappen,0,Finished
24065,1003,20,6,5,3,3,3,3,15.0,61,+39.984,6711595,48,6,1:44.669,174.137,1,2018,15,15,Singapore Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,0,Sebastian Vettel,0,Finished
24066,1003,822,131,77,4,4,4,4,12.0,61,+51.930,6723541,42,8,1:44.720,174.052,1,2018,15,15,Singapore Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,0,Valtteri Bottas,0,Finished
24067,1003,8,6,7,5,5,5,5,10.0,61,+53.001,6724612,46,7,1:44.715,174.061,1,2018,15,15,Singapore Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,0,Kimi Räikkönen,0,Finished
24068,1003,817,9,3,6,6,6,6,8.0,61,+53.982,6725593,59,3,1:43.120,176.753,1,2018,15,15,Singapore Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,0,Daniel Ricciardo,0,Finished
24069,1003,4,1,14,11,7,7,7,6.0,61,+1:43.001,6774612,57,4,1:43.164,176.677,1,2018,15,15,Singapore Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,4,Fernando Alonso,0,Finished
24070,1003,832,4,55,12,8,8,8,4.0,60,,,50,12,1:45.211,173.240,11,2018,15,15,Singapore Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,4,Carlos Sainz,0,+1 Lap
24071,1003,844,15,16,13,9,9,9,2.0,60,,,57,11,1:45.203,173.253,11,2018,15,15,Singapore Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,4,Charles Leclerc,0,+1 Lap
24072,1003,807,4,27,10,10,10,10,1.0,60,,,53,19,1:46.093,171.800,11,2018,15,15,Singapore Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,0,Nico Hülkenberg,0,+1 Lap
24073,1003,828,15,9,14,11,11,11,0.0,60,,,50,10,1:45.169,173.309,11,2018,15,15,Singapore Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,3,Marcus Ericsson,0,+1 Lap
24074,1003,838,1,2,18,12,12,12,0.0,60,,,50,14,1:45.555,172.675,11,2018,15,15,Singapore Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,6,Stoffel Vandoorne,0,+1 Lap
24075,1003,842,5,10,15,13,13,13,0.0,60,,,56,18,1:46.063,171.848,11,2018,15,15,Singapore Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,2,Pierre Gasly,0,+1 Lap
24076,1003,840,3,18,20,14,14,14,0.0,60,,,53,17,1:46.033,171.897,11,2018,15,15,Singapore Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,6,Lance Stroll,0,+1 Lap
24077,1003,154,210,8,8,15,15,15,0.0,60,,,57,16,1:45.904,172.106,11,2018,15,15,Singapore Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-7,Romain Grosjean,0,+1 Lap
24078,1003,815,10,11,7,16,16,16,0.0,60,,,48,13,1:45.389,172.947,11,2018,15,15,Singapore Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,-9,Sergio Pérez,0,+1 Lap
24079,1003,843,5,28,17,17,17,17,0.0,60,,,38,9,1:44.889,173.772,11,2018,15,15,Singapore Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,0,Brendon Hartley,0,+1 Lap
24080,1003,825,210,20,16,18,18,18,0.0,59,,,50,1,1:41.905,178.860,12,2018,15,15,Singapore Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,-2,Kevin Magnussen,0,+2 Laps
24081,1003,845,3,35,19,19,19,19,0.0,59,,,48,15,1:45.902,172.110,12,2018,15,15,Singapore Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,0,Sergey Sirotkin,0,+2 Laps
24082,1003,839,10,31,9,,R,20,0.0,0,,,,0,,,4,2018,15,15,Singapore Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,-11,Esteban Ocon,1,Collision
24083,1004,1,131,44,2,1,1,1,25.0,53,1:27:25.181,5245181,50,2,1:35.916,219.492,1,2018,16,71,Russian Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,1,Lewis Hamilton,0,Finished
24084,1004,822,131,77,1,2,2,2,18.0,53,+2.545,5247726,50,1,1:35.861,219.617,1,2018,16,71,Russian Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,-1,Valtteri Bottas,0,Finished
24085,1004,20,6,5,3,3,3,3,15.0,53,+7.487,5252668,50,3,1:35.990,219.322,1,2018,16,71,Russian Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,0,Sebastian Vettel,0,Finished
24086,1004,8,6,7,4,4,4,4,12.0,53,+16.543,5261724,47,6,1:36.611,217.913,1,2018,16,71,Russian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,0,Kimi Räikkönen,0,Finished
24087,1004,830,9,33,19,5,5,5,10.0,53,+31.016,5276197,45,4,1:36.283,218.655,1,2018,16,71,Russian Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,14,Max Verstappen,0,Finished
24088,1004,817,9,3,18,6,6,6,8.0,53,+1:20.451,5325632,41,5,1:36.345,218.514,1,2018,16,71,Russian Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,12,Daniel Ricciardo,0,Finished
24089,1004,844,15,16,7,7,7,7,6.0,53,+1:38.390,5343571,52,9,1:38.107,214.590,1,2018,16,71,Russian Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,0,Charles Leclerc,0,Finished
24090,1004,825,210,20,5,8,8,8,4.0,52,,,52,8,1:38.015,214.791,11,2018,16,71,Russian Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,-3,Kevin Magnussen,0,+1 Lap
24091,1004,839,10,31,6,9,9,9,2.0,52,,,52,12,1:38.366,214.025,11,2018,16,71,Russian Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,-3,Esteban Ocon,0,+1 Lap
24092,1004,815,10,11,8,10,10,10,1.0,52,,,47,11,1:38.300,214.168,11,2018,16,71,Russian Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,-2,Sergio Pérez,0,+1 Lap
24093,1004,154,210,8,9,11,11,11,0.0,52,,,46,10,1:38.244,214.290,11,2018,16,71,Russian Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-2,Romain Grosjean,0,+1 Lap
24094,1004,807,4,27,12,12,12,12,0.0,52,,,52,13,1:39.108,212.422,11,2018,16,71,Russian Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,0,Nico Hülkenberg,0,+1 Lap
24095,1004,828,15,9,10,13,13,13,0.0,52,,,39,7,1:37.931,214.975,11,2018,16,71,Russian Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,-3,Marcus Ericsson,0,+1 Lap
24096,1004,4,1,14,16,14,14,14,0.0,52,,,44,15,1:39.590,211.394,11,2018,16,71,Russian Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,2,Fernando Alonso,0,+1 Lap
24097,1004,840,3,18,14,15,15,15,0.0,52,,,44,14,1:39.435,211.724,11,2018,16,71,Russian Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,-1,Lance Stroll,0,+1 Lap
24098,1004,838,1,2,15,16,16,16,0.0,51,,,41,18,1:39.922,210.692,12,2018,16,71,Russian Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,-1,Stoffel Vandoorne,0,+2 Laps
24099,1004,832,4,55,11,17,17,17,0.0,51,,,35,16,1:39.731,211.095,12,2018,16,71,Russian Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,-6,Carlos Sainz,0,+2 Laps
24100,1004,845,3,35,13,18,18,18,0.0,51,,,43,17,1:39.838,210.869,12,2018,16,71,Russian Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,-5,Sergey Sirotkin,0,+2 Laps
24101,1004,842,5,10,17,,R,19,0.0,4,,,3,19,1:44.071,202.292,23,2018,16,71,Russian Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,-2,Pierre Gasly,1,Brakes
24102,1004,843,5,28,20,,R,20,0.0,4,,,2,20,1:45.852,198.889,23,2018,16,71,Russian Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,0,Brendon Hartley,1,Brakes
24103,1005,1,131,44,1,1,1,1,25.0,53,1:27:17.062,5237062,51,2,1:32.785,225.307,1,2018,17,22,Japanese Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,0,Lewis Hamilton,0,Finished
24104,1005,822,131,77,2,2,2,2,18.0,53,+12.919,5249981,46,3,1:33.110,224.521,1,2018,17,22,Japanese Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,0,Valtteri Bottas,0,Finished
24105,1005,830,9,33,3,3,3,3,15.0,53,+14.295,5251357,50,6,1:33.367,223.903,1,2018,17,22,Japanese Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,0,Max Verstappen,0,Finished
24106,1005,817,9,3,15,4,4,4,12.0,53,+19.495,5256557,50,4,1:33.187,224.336,1,2018,17,22,Japanese Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,11,Daniel Ricciardo,0,Finished
24107,1005,8,6,7,4,5,5,5,10.0,53,+50.998,5288060,28,12,1:34.223,221.869,1,2018,17,22,Japanese Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-1,Kimi Räikkönen,0,Finished
24108,1005,20,6,5,8,6,6,6,8.0,53,+1:09.873,5306935,53,1,1:32.318,226.447,1,2018,17,22,Japanese Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,2,Sebastian Vettel,0,Finished
24109,1005,815,10,11,9,7,7,7,6.0,53,+1:19.379,5316441,43,9,1:34.073,222.223,1,2018,17,22,Japanese Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,2,Sergio Pérez,0,Finished
24110,1005,154,210,8,5,8,8,8,4.0,53,+1:27.198,5324260,47,15,1:34.786,220.551,1,2018,17,22,Japanese Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-3,Romain Grosjean,0,Finished
24111,1005,839,10,31,11,9,9,9,2.0,53,+1:28.055,5325117,50,14,1:34.670,220.821,1,2018,17,22,Japanese Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,2,Esteban Ocon,0,Finished
24112,1005,832,4,55,13,10,10,10,1.0,52,,,50,11,1:34.197,221.930,11,2018,17,22,Japanese Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,3,Carlos Sainz,0,+1 Lap
24113,1005,842,5,10,7,11,11,11,0.0,52,,,35,10,1:34.133,222.081,11,2018,17,22,Japanese Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,-4,Pierre Gasly,0,+1 Lap
24114,1005,828,15,9,20,12,12,12,0.0,52,,,8,19,1:36.294,217.097,11,2018,17,22,Japanese Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,8,Marcus Ericsson,0,+1 Lap
24115,1005,843,5,28,6,13,13,13,0.0,52,,,30,16,1:34.857,220.386,11,2018,17,22,Japanese Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,-7,Brendon Hartley,0,+1 Lap
24116,1005,4,1,14,18,14,14,14,0.0,52,,,28,7,1:33.943,222.530,11,2018,17,22,Japanese Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,4,Fernando Alonso,0,+1 Lap
24117,1005,838,1,2,19,15,15,15,0.0,52,,,25,18,1:35.023,220.001,11,2018,17,22,Japanese Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,4,Stoffel Vandoorne,0,+1 Lap
24118,1005,845,3,35,17,16,16,16,0.0,52,,,41,8,1:33.985,222.431,11,2018,17,22,Japanese Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,1,Sergey Sirotkin,0,+1 Lap
24119,1005,840,3,18,14,17,17,17,0.0,52,,,41,5,1:33.354,223.934,11,2018,17,22,Japanese Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,-3,Lance Stroll,0,+1 Lap
24120,1005,844,15,16,10,,R,18,0.0,38,,,37,13,1:34.515,221.183,26,2018,17,22,Japanese Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,-8,Charles Leclerc,1,Mechanical
24121,1005,807,4,27,16,,R,19,0.0,37,,,32,17,1:34.934,220.207,5,2018,17,22,Japanese Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,-3,Nico Hülkenberg,1,Engine
24122,1005,825,210,20,12,,R,20,0.0,8,,,6,20,1:39.908,209.244,130,2018,17,22,Japanese Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,-8,Kevin Magnussen,1,Collision damage
24123,1006,8,6,7,2,1,1,1,25.0,56,1:34:18.643,5658643,45,5,1:38.482,201.527,1,2018,18,69,United States Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,1,Kimi Räikkönen,0,Finished
24124,1006,830,9,33,18,2,2,2,18.0,56,+1.281,5659924,45,2,1:38.246,202.011,1,2018,18,69,United States Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,16,Max Verstappen,0,Finished
24125,1006,1,131,44,1,3,3,3,15.0,56,+2.342,5660985,40,1,1:37.392,203.782,1,2018,18,69,United States Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,-2,Lewis Hamilton,0,Finished
24126,1006,20,6,5,5,4,4,4,12.0,56,+18.222,5676865,41,3,1:38.280,201.941,1,2018,18,69,United States Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,1,Sebastian Vettel,0,Finished
24127,1006,822,131,77,3,5,5,5,10.0,56,+24.744,5683387,46,4,1:38.470,201.551,1,2018,18,69,United States Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,-2,Valtteri Bottas,0,Finished
24128,1006,807,4,27,7,6,6,6,8.0,56,+1:27.210,5745853,51,8,1:39.548,199.369,1,2018,18,69,United States Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,1,Nico Hülkenberg,0,Finished
24129,1006,832,4,55,11,7,7,7,6.0,56,+1:34.994,5753637,45,11,1:39.858,198.750,1,2018,18,69,United States Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,4,Carlos Sainz,0,Finished
24130,1006,815,10,11,10,8,8,8,4.0,56,+1:41.080,5759723,45,13,1:39.992,198.483,1,2018,18,69,United States Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,2,Sergio Pérez,0,Finished
